student_id,roll_no,name,email,phone,dept_id,semester,address,admission_date,status,created_at,updated_at
1,CS-2022-001,Rizwan Malik,rizwan.malik32@university.edu.pk,0301-3341057,1,5,"Karachi, Pakistan",2022-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
2,PHY-2024-001,Adnan Ali,adnan.ali4@university.edu.pk,0300-4668136,7,1,"Faisalabad, Pakistan",2024-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
3,EE-2021-001,Fatima Abbasi,fatima.abbasi29@university.edu.pk,0303-5667265,4,7,"Lahore, Pakistan",2021-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
4,PHY-2022-002,Hassan Gilani,hassan.gilani36@university.edu.pk,0301-4612365,7,6,"Multan, Pakistan",2022-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
5,MATH-2022-001,Danial Malik,danial.malik78@university.edu.pk,0302-1728977,6,6,"Quetta, Pakistan",2022-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
6,BBA-2022-001,Danial Ali,danial.ali74@university.edu.pk,0301-2166941,5,6,"Lahore, Pakistan",2022-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
7,SE-2023-001,Rida Shah,rida.shah13@university.edu.pk,0303-5663623,2,4,"Quetta, Pakistan",2023-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
8,MATH-2022-002,Iqra Iqbal,iqra.iqbal27@university.edu.pk,0302-2197935,6,6,"Sialkot, Pakistan",2022-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
9,EE-2023-002,Adnan Rajput,adnan.rajput60@university.edu.pk,0303-5528972,4,3,"Hyderabad, Pakistan",2023-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
10,CS-2023-002,Imran Bhatti,imran.bhatti5@university.edu.pk,0302-7730428,1,4,"Rawalpindi, Pakistan",2023-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
11,MATH-2023-003,Junaid Noor,junaid.noor84@university.edu.pk,0303-7637601,6,4,"Quetta, Pakistan",2023-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
12,BBA-2021-002,Omar Raza,omar.raza75@university.edu.pk,0303-7073292,5,7,"Faisalabad, Pakistan",2021-09-01,Graduated,2021-01-01 00:00:00,2024-09-01 00:00:00
13,AI-2024-001,Omar Niazi,omar.niazi97@university.edu.pk,0300-2839607,8,2,"Islamabad, Pakistan",2024-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
14,SE-2021-002,Farah Siddiqui,farah.siddiqui49@university.edu.pk,0304-8852574,2,7,"Hyderabad, Pakistan",2021-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
15,CS-2024-003,Bushra Akram,bushra.akram88@university.edu.pk,0304-5476583,1,2,"Multan, Pakistan",2024-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
16,AI-2024-002,Kiran Iqbal,kiran.iqbal93@university.edu.pk,0302-9398441,8,1,"Islamabad, Pakistan",2024-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
17,BBA-2023-003,Hamza Akram,hamza.akram20@university.edu.pk,0302-3710343,5,4,"Hyderabad, Pakistan",2023-09-01,Graduated,2021-01-01 00:00:00,2024-09-01 00:00:00
18,CS-2022-004,Tooba Rafiq,tooba.rafiq63@university.edu.pk,0300-2876828,1,6,"Multan, Pakistan",2022-09-01,Inactive,2021-01-01 00:00:00,2024-09-01 00:00:00
19,CS-2023-005,Amna Raza,amna.raza73@university.edu.pk,0300-2437026,1,4,"Quetta, Pakistan",2023-09-01,Inactive,2021-01-01 00:00:00,2024-09-01 00:00:00
20,IT-2023-001,Naeem Abbasi,naeem.abbasi85@university.edu.pk,0303-3770370,3,3,"Rawalpindi, Pakistan",2023-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
21,EE-2023-003,Saad Siddiqui,saad.siddiqui92@university.edu.pk,0302-7693979,4,4,"Multan, Pakistan",2023-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
22,SE-2023-003,Tooba Baig,tooba.baig29@university.edu.pk,0300-6672134,2,4,"Lahore, Pakistan",2023-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
23,EE-2024-004,Tariq Hashmi,tariq.hashmi10@university.edu.pk,0300-4841005,4,1,"Karachi, Pakistan",2024-09-01,Graduated,2021-01-01 00:00:00,2024-09-01 00:00:00
24,EE-2022-005,Sobia Ali,sobia.ali86@university.edu.pk,0303-4594297,4,5,"Hyderabad, Pakistan",2022-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
25,AI-2023-003,Junaid Hashmi,junaid.hashmi61@university.edu.pk,0303-4194548,8,4,"Karachi, Pakistan",2023-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
26,PHY-2021-003,Kiran Chaudhry,kiran.chaudhry60@university.edu.pk,0300-2651177,7,7,"Lahore, Pakistan",2021-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
27,SE-2023-004,Sobia Mughal,sobia.mughal25@university.edu.pk,0301-9997381,2,4,"Quetta, Pakistan",2023-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
28,AI-2023-004,Maryam Farooq,maryam.farooq10@university.edu.pk,0303-2642635,8,4,"Lahore, Pakistan",2023-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
29,CS-2024-006,Adnan Bhatti,adnan.bhatti97@university.edu.pk,0301-3790237,1,2,"Peshawar, Pakistan",2024-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
